Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Unit Capacity (MW),Technology,Status,Start Year,Retired Year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Green Hydrogen Producing,Latitude,Longitude,Location Accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM unit ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
14/03/2024,Türkiye,Sar? Zeybek geothermal power plant,--,Sar? Zeybek Jeotermal Enerji Santrali,,54,unknown type,shelved - inferred 2 y,,,,,Güri? Holding AS [100%],,,37.8472,27.8337,approximate,,K?z?lcaköy Mahallesi,Efeler,Ayd?n,Western Asia,Asia,L100000700156,G100000700255,,,https://www.gem.wiki/Sar?_Zeybek_geothermal_power_plant
20/11/2024,Indonesia,Sarulla 2 geothermal power plant,--,,,50,unknown type,announced,,,,,,,,1.8202,99.0885,approximate,,,,,South-eastern Asia,Asia,L100001025662,G100001030454,,,https://www.gem.wiki/Sarulla_2_geothermal_power_plant
08/05/2023,Indonesia,Sarulla geothermal power plant,NIL-1,,,110,unknown type,operating,2017,,Sarulla Operations,,Sarulla Operations Ltd [100%],,,1.8202,99.0885,exact,,North Tapanuli,,North Sumatra,South-eastern Asia,Asia,L100000700157,G100000700256,,,https://www.gem.wiki/Sarulla_geothermal_power_plant
08/05/2023,Indonesia,Sarulla geothermal power plant,NIL-2,,,110,unknown type,operating,2017,,Sarulla Operations,,Sarulla Operations Ltd [100%],,,1.8202,99.0885,exact,,North Tapanuli,,North Sumatra,South-eastern Asia,Asia,L100000700157,G100000700257,,,https://www.gem.wiki/Sarulla_geothermal_power_plant
08/05/2023,Indonesia,Sarulla geothermal power plant,SIL-3,,,110,unknown type,operating,2018,,Sarulla Operations,,Sarulla Operations Ltd [100%],,,1.8202,99.0885,exact,,North Tapanuli,,North Sumatra,South-eastern Asia,Asia,L100000700157,G100000700258,,,https://www.gem.wiki/Sarulla_geothermal_power_plant
08/01/2025,Italy,Sasso 2 geothermal power plant,--,Centrale Vapore Sasso Pisano,,20,dry steam,operating,2009,,,,,,,43.17536,10.8539,approximate,,,,,Southern Europe,Europe,L100001042939,G100001048320,,,https://www.gem.wiki/Sasso_2_geothermal_power_plant
11/05/2023,United States,Second Imperial geothermal power plant,GEN13,,Second Imperial Geothermal Company - Heber II,16,binary cycle,operating,2006,,,,ORCAL Geothermal Inc [100%],,,32.7144,-115.5356,exact,,Imperial County,,California,Northern America,Americas,L100000700063,G100000700533,"World Resources Institute: USA0054111, EIA: 54111, EIA: 541111",,https://www.gem.wiki/Second_Imperial_geothermal_power_plant
11/05/2023,United States,Second Imperial geothermal power plant,GEN14,,Second Imperial Geothermal Company - Heber II,16,binary cycle,operating,2008,,,,ORCAL Geothermal Inc [100%],,,32.7144,-115.5356,exact,,Imperial County,,California,Northern America,Americas,L100000700063,G100000700534,"World Resources Institute: USA0054111, EIA: 54111, EIA: 541111",,https://www.gem.wiki/Second_Imperial_geothermal_power_plant
03/05/2023,United States,Second Imperial geothermal power plant,"Herber 2, GEN1-12",,Second Imperial Geothermal Company - Heber II,48,binary cycle,operating,1993,,,,Ormat Technology Inc [100%],,,32.7144,-115.5356,exact,Heber,Imperial County,,California,Northern America,Americas,L100000700063,G100000700098,"World Resources Institute: USA0054111, EIA: 54111, EIA: 541111",,https://www.gem.wiki/Second_Imperial_geothermal_power_plant
11/05/2023,United States,Second Imperial geothermal power plant,OEC1,,Second Imperial Geothermal Company - Heber II,26,binary cycle,operating,2022,,,,ORCAL Geothermal Inc [100%],,,32.7144,-115.5356,exact,,Imperial County,,California,Northern America,Americas,L100000700063,G100000700535,"World Resources Institute: USA0054111, EIA: 54111, EIA: 541111",,https://www.gem.wiki/Second_Imperial_geothermal_power_plant
11/05/2023,United States,Second Imperial geothermal power plant,OEC2,,Second Imperial Geothermal Company - Heber II,16,binary cycle,operating,2022,,,,ORCAL Geothermal Inc [100%],,,32.7144,-115.5356,exact,,Imperial County,,California,Northern America,Americas,L100000700063,G100000700536,"World Resources Institute: USA0054111, EIA: 54111, EIA: 541111",,https://www.gem.wiki/Second_Imperial_geothermal_power_plant
27/01/2025,Türkiye,Seferihisar RSC geothermal power plant,--,,,12,binary cycle,operating,2020,,,,RSC Elektrik A?,,,38.15732357,26.89211864,approximate,,,,,Western Asia,Asia,L100001044962,G100001050537,,,https://www.gem.wiki/Seferihisar_RSC_geothermal_power_plant
08/01/2025,Italy,Selva geothermal power plant,--,Impianto Geotermico Selva,Centrale selva amis,19,dry steam,operating,1999,,,,,,,43.18055,10.88387,exact,,,,,Southern Europe,Europe,L100001042940,G100001048321,,,https://www.gem.wiki/Selva_geothermal_power_plant
08/01/2025,Italy,Sesta geothermal power plant,--,Impianto Geotermico di Sesta,,18,dry steam,operating,2002,,Enel Green Power,,Enel SpA,,,43.23046,10.9469,exact,,,,,Southern Europe,Europe,L100001042944,G100001048325,,,https://www.gem.wiki/Sesta_geothermal_power_plant
08/05/2023,Indonesia,Sibayak geothermal power plant,--,,,10,unknown type,operating,,,,,Pertamina Geothermal Energy [100%],,,3.2266,98.5004,exact,Jaranguda,Karo,Karo Regency,North Sumatra,South-eastern Asia,Asia,L100000700210,G100000700367,,,https://www.gem.wiki/Sibayak_geothermal_power_plant
16/12/2024,Taiwan,Sihuangziping geothermal power plant,1,???????????,Liuhuangziping geothermal power project,4,unknown type,construction,2025,,Fabulous Power,????????????,New Taipei City Government,,,25.1955043,121.602309,exact,,,,,Eastern Asia,Asia,L100001026013,G100001031220,,,https://www.gem.wiki/Sihuangziping_geothermal_power_plant
16/12/2024,Taiwan,Sihuangziping geothermal power plant,Pilot,???????????,Liuhuangziping geothermal power project,1,unknown type,operating,2023,,Fabulous Power,????????????,New Taipei City Government,,,25.1955043,121.602309,exact,,,,,Eastern Asia,Asia,L100001026013,G100001031219,,,https://www.gem.wiki/Sihuangziping_geothermal_power_plant
11/02/2025,Türkiye,Simav geothermal power plant,--,,,25,unknown type,cancelled - inferred 4 y,,,,,Zorlu Enerji [100%],,,39.4224,29.9889,approximate,,,,Kütahya,Western Asia,Asia,L100000700248,G100000700455,,,https://www.gem.wiki/Simav_geothermal_power_plant
13/11/2024,Croatia,Slatina 3 geothermal power plant,--,Geotermalna elektrana ?a?avica,Geotermalna Cadavica GEO 1,20,unknown type,cancelled,,,,,,,,45.6978432,17.6992868,approximate,,,,,Southern Europe,Europe,L100001025596,G100001030293,,,https://www.gem.wiki/Slatina_3_geothermal_power_plant
03/05/2023,United States,Socrates geothermal plant,18,,Geysers geothermal plant U18,118,dry steam,operating,1983,,Geysers Power,,Calpine [TO BE DELETED] Corp [100%],,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,L100000700158,G100000700259,"EIA: 286, World Resources Institute: USA0000286",,https://www.gem.wiki/Socrates_geothermal_plant
11/05/2023,United States,Soda Lake 3 geothermal power plant,SL3,,,26,binary cycle,operating,2019,,,,Amor 9 LLC [100%],,,39.5545,-118.8501,exact,,Churchill County,,Nevada,Northern America,Americas,L100000700287,G100000700537,EIA: 63365,,https://www.gem.wiki/Soda_Lake_3_geothermal_power_plant
08/05/2023,Indonesia,Sokoria geothermal power plant,1,,,3,unknown type,operating,,,PT Sokoria Geothermal Indonesia,,,,,-8.7938,121.7662,exact,,Ende,,East Nusa Tenggara,South-eastern Asia,Asia,L100000700211,G100000700368,,,https://www.gem.wiki/Sokoria_geothermal_power_plant
08/05/2023,Indonesia,Sokoria geothermal power plant,2,,,3,unknown type,operating,,,PT Sokoria Geothermal Indonesia,,,,,-8.7938,121.7662,exact,,Ende,,East Nusa Tenggara,South-eastern Asia,Asia,L100000700211,G100000700369,,,https://www.gem.wiki/Sokoria_geothermal_power_plant
16/12/2024,Solomon Islands,Solomon Islands geothermal power plant,--,,,30,unknown type,announced,,,,,Government of the Solomon Islands; Stellae Energy,,,-9.6710782,160.1149415,approximate,,,,,Melanesia,Oceania,L100001026011,G100001031218,,,https://www.gem.wiki/Solomon_Islands_geothermal_power_plant
11/02/2025,Indonesia,Songa Wayaua geothermal power plant,1,,,5,unknown type,announced,,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-0.5422,127.5245,approximate,,Bacan Island,Halmahere Selatan,Maluku Utara,South-eastern Asia,Asia,L100000700212,G100000700370,,,https://www.gem.wiki/Songa_Wayaua_geothermal_power_plant
11/02/2025,Indonesia,Songa Wayaua geothermal power plant,2,,,5,unknown type,announced,,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-0.5422,127.5245,approximate,,Bacan Island,Halmahere Selatan,Maluku Utara,South-eastern Asia,Asia,L100000700212,G100000700371,,,https://www.gem.wiki/Songa_Wayaua_geothermal_power_plant
03/05/2023,United States,Sonoma California Geothermal,1,,,78,dry steam,operating,1983,,Geysers Power,,,,,38.7903,-122.7559,exact,,Sonoma County,,California,Northern America,Americas,L100000700159,G100000700260,"EIA: 510, World Resources Institute: USA0000510",,https://www.gem.wiki/Sonoma_California_Geothermal
08/05/2023,Indonesia,Sorik Marapi geothermal power plant,1,,,45,binary cycle,operating,2019,,KS Orka Renewables,,KS Orka Renewables Pte Ltd [100%],,,0.7475,99.5751,exact,,Mandailing Natal,,North Sumatra,South-eastern Asia,Asia,L100000700160,G100000700261,,,https://www.gem.wiki/Sorik_Marapi_geothermal_power_plant
08/05/2023,Indonesia,Sorik Marapi geothermal power plant,2,,,45,binary cycle,operating,2021,,KS Orka Renewables,,KS Orka Renewables Pte Ltd [100%],,,0.7475,99.5751,exact,,Mandailing Natal,,North Sumatra,South-eastern Asia,Asia,L100000700160,G100000700262,,,https://www.gem.wiki/Sorik_Marapi_geothermal_power_plant
08/05/2023,Indonesia,Sorik Marapi geothermal power plant,3,,,50,unknown type,operating,2022,,KS Orka Renewables,,KS Orka Renewables Pte Ltd [100%],,,0.7475,99.5751,exact,,Mandailing Natal,,North Sumatra,South-eastern Asia,Asia,L100000700160,G100000700263,,,https://www.gem.wiki/Sorik_Marapi_geothermal_power_plant
13/03/2024,Indonesia,Sorik Marapi geothermal power plant,4,,,50,unknown type,operating,2024,,KS Orka Renewables,,KS Orka Renewables Pte Ltd [100%],,,0.7475,99.5751,exact,,Mandailing Natal,,North Sumatra,South-eastern Asia,Asia,L100000700160,G100000700264,,,https://www.gem.wiki/Sorik_Marapi_geothermal_power_plant
15/01/2025,Indonesia,Sorik Marapi geothermal power plant,5,,,33,unknown type,operating,2025,,KS Orka Renewables,,KS Orka Renewables Pte Ltd [100%],,,0.7475,99.5751,exact,,Mandailing Natal,,North Sumatra,South-eastern Asia,Asia,L100000700160,G100000700265,,,https://www.gem.wiki/Sorik_Marapi_geothermal_power_plant
11/02/2025,Kenya,Sosian Highland geothermal power plant,1,,,50,unknown type,pre-construction,,,Sosian Energy,,Sosian Energy [100%],,,0.3009,36.6878,approximate,,,,Thome,Sub-Saharan Africa,Africa,L100000700161,G100000700266,,,https://www.gem.wiki/Sosian_Highland_geothermal_power_plant
06/01/2025,France,Soultz-Sous-Forêts geothermal power plant,--,Centrale géothermique de Soultz-Sous-Forêts,,1.7,enhanced geothermal systems (EGS),operating,2008,,,,,,,48.93092883,7.86688198,exact,,,,,Western Europe,Europe,L100001042908,G100001048260,,,https://www.gem.wiki/Soultz-sous-Forêts_geothermal_power_plant
15/01/2025,Philippines,Southern Leytre geothermal power plant,--,,Southern Leyte (Mt Cabalian) Geothermal Plant,40,unknown type,pre-construction,,,,,Repower Energy Development Corp [100%],,,10.308,125.2022,approximate,,,,Southern Leyte,South-eastern Asia,Asia,L100000700232,G100000700419,,,https://www.gem.wiki/Southern_Leytre_geothermal_power_plant
11/05/2023,United States,Star Peak geothermal power plant,3500,,,4,binary cycle,operating,2022,,,,,,,40.5321,-118.272,exact,,Pershing County,,Nevada,Northern America,Americas,L100000700288,G100000700538,EIA: 65773,,https://www.gem.wiki/Star_Peak_geothermal_power_plant
11/05/2023,United States,Star Peak geothermal power plant,5100A,,,5,binary cycle,operating,2022,,,,,,,40.5321,-118.272,exact,,Pershing County,,Nevada,Northern America,Americas,L100000700288,G100000700540,EIA: 65773,,https://www.gem.wiki/Star_Peak_geothermal_power_plant
11/05/2023,United States,Star Peak geothermal power plant,5100B,,,5,binary cycle,operating,2022,,,,,,,40.5321,-118.272,exact,,Pershing County,,Nevada,Northern America,Americas,L100000700288,G100000700541,EIA: 65773,,https://www.gem.wiki/Star_Peak_geothermal_power_plant
11/05/2023,United States,Star Peak geothermal power plant,5200,,,5,binary cycle,operating,2022,,,,,,,40.5321,-118.272,exact,,Pershing County,,Nevada,Northern America,Americas,L100000700288,G100000700539,EIA: 65773,,https://www.gem.wiki/Star_Peak_geothermal_power_plant
11/05/2023,United States,Star Peak geothermal power plant,STEAM,,,3,binary cycle,operating,2022,,,,,,,40.5321,-118.272,exact,,Pershing County,,Nevada,Northern America,Americas,L100000700288,G100000700542,EIA: 65773,,https://www.gem.wiki/Star_Peak_geothermal_power_plant
11/05/2023,United States,Steamboat 2 geothermal power plant,T201,,,9,binary cycle,operating,1992,,,,Steamboat Development Corp [100%],,,39.3956,-119.7468,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700289,G100000700543,EIA: 54665,,https://www.gem.wiki/Steamboat_2_geothermal_power_plant
11/05/2023,United States,Steamboat 2 geothermal power plant,T202,,,9,binary cycle,operating,1992,,,,Steamboat Development Corp [100%],,,39.3956,-119.7468,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700289,G100000700544,EIA: 54665,,https://www.gem.wiki/Steamboat_2_geothermal_power_plant
11/05/2023,United States,Steamboat 3 geothermal power plant,T301,,,9,binary cycle,operating,1992,,,,Steamboat Development Corp [100%],,,39.3944,-119.7475,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700290,G100000700545,EIA: 54665,,https://www.gem.wiki/Steamboat_3_geothermal_power_plant
11/05/2023,United States,Steamboat 3 geothermal power plant,T302,,,9,binary cycle,operating,1992,,,,Steamboat Development Corp [100%],,,39.3944,-119.7475,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700290,G100000700546,EIA: 54665,,https://www.gem.wiki/Steamboat_3_geothermal_power_plant
11/05/2023,United States,Steamboat Hills geothermal power plant,OEC51,,,26,binary cycle,operating,2020,,,,Ormat Technology Inc [100%],,,39.3701,-119.7669,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700291,G100000700547,EIA: 50654,,https://www.gem.wiki/Steamboat_Hills_geothermal_power_plant
11/05/2023,United States,Steamboat Hills geothermal power plant,OEC52,,,6,binary cycle,operating,2020,,,,Ormat Technology Inc [100%],,,39.3701,-119.7669,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700291,G100000700548,EIA: 50654,,https://www.gem.wiki/Steamboat_Hills_geothermal_power_plant
03/05/2023,United States,Stillwater Triple Hybrid geothermal plant,--,,,33,binary cycle,operating,,,,,Ormat Technology Inc,,,39.5475,-118.5554,exact,,Churchill County,,Nevada,Northern America,Americas,L100000700162,G100000700267,"World Resources Institute: USA0050765, EIA: 50765",,https://www.gem.wiki/Stillwater_Triple_Hybrid_geothermal_plant
13/11/2024,Greece,Stipsi geothermal power plant,--,,Lesvos Geothermal Project,8,unknown type,announced,,,,,PPC Renewables SA (PPCR),,,39.3106475,26.2208813,approximate,,,,,Southern Europe,Europe,L100001025599,G100001030296,,,https://www.gem.wiki/Stipsi_geothermal_power_plant
09/01/2025,Japan,Sugawara geothermal power plant,--,,Sugawarabainari Geothermal Plant,5,binary cycle,operating,2015,,,,Kyuden Mirai Energy Co Inc,,,33.16651,131.13919,exact,,,,,Eastern Asia,Asia,L100001042963,G100001048369,,,https://www.gem.wiki/Sugawara_geothermal_power_plant
12/12/2024,Japan,Suginoi geothermal power station,--,??????,,1.1,flash steam - single,operating,2024,,,,Orix Corp,?????????,,33.2815952,131.4702218,exact,,,,,Eastern Asia,Asia,L100001025958,G100001031137,,,https://www.gem.wiki/Suginoi_geothermal_power_station
03/05/2023,United States,Sulfur Springs geothermal plant,14,,Geysers geothermal plant U14,113,dry steam,operating,1980,,Geysers Power,,Calpine [TO BE DELETED] Corp [100%],,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,L100000700163,G100000700268,"EIA: 286, World Resources Institute: USA0000286",,https://www.gem.wiki/Sulfur_Springs_geothermal_plant
02/05/2023,Japan,Sumikawa geothermal power plant,--,??????????????,,50,flash steam - single,operating,1995,,Tohoku Electric Power,????????,Tohoku Electric Power Co Inc [100%],????????,,39.9813,140.7822,exact,Kazuno,,,,Eastern Asia,Asia,L100000700164,G100000700269,World Resources Institute: WRI1020125,,https://www.gem.wiki/Sumikawa_geothermal_power_plant
11/02/2025,Indonesia,Sungai Penuh geothermal power plant,1,,,55,unknown type,construction,2025,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,-2.0625,101.4076,approximate,,Jambi Province,Kerinci Regency,Sumatra,South-eastern Asia,Asia,L100000700165,G100000700270,,,https://www.gem.wiki/Sungai_Penuh_geothermal_power_plant
11/02/2025,Indonesia,Sungai Penuh geothermal power plant,2,,,55,unknown type,construction,2025,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,-2.0625,101.4076,approximate,,Jambi Province,Kerinci Regency,Sumatra,South-eastern Asia,Asia,L100000700165,G100000700271,,,https://www.gem.wiki/Sungai_Penuh_geothermal_power_plant
15/05/2023,United States,Surprise Valley geothermal plant,--,,,52,unknown type,cancelled - inferred 4 y,,,,,Enel Green Power [100%],,,39.501,-116.0423,approximate,,Modoc County,,Nevada,Northern America,Americas,L100000700166,G100000700272,,,https://www.gem.wiki/Surprise_Valley_geothermal_plant
11/02/2025,Kenya,Suswa geothermal power plant,1,,,50,unknown type,pre-construction,2027,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,-1.16045,36.23814,approximate,,Mount Suswa,,Olesharo,Sub-Saharan Africa,Africa,L100000700167,G100000700273,,,https://www.gem.wiki/Suswa_geothermal_power_plant
11/02/2025,Kenya,Suswa geothermal power plant,2,,,100,unknown type,pre-construction,2030,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,-1.16045,36.23814,approximate,,Mount Suswa,,Olesharo,Sub-Saharan Africa,Africa,L100000700167,G100000700274,,,https://www.gem.wiki/Suswa_geothermal_power_plant
11/02/2025,Kenya,Suswa geothermal power plant,3,,,100,unknown type,pre-construction,2030,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,-1.16045,36.23814,approximate,,Mount Suswa,,Olesharo,Sub-Saharan Africa,Africa,L100000700167,G100000700275,,,https://www.gem.wiki/Suswa_geothermal_power_plant
11/02/2025,Kenya,Suswa geothermal power plant,4,,,50,unknown type,announced,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC),,,-1.16045,36.23814,approximate,,Mount Suswa,,Olesharo,Sub-Saharan Africa,Africa,L100000700167,G100001005188,,,https://www.gem.wiki/Suswa_geothermal_power_plant
07/01/2025,Iceland,Svartsengi geothermal power plant,1,Virkjunin í Svartsengi,Svartsengi Geothermal Cogen Plant,2,flash steam - single,operating,1978,,,,,,,63.8784728,-22.43287002,exact,,,,,Northern Europe,Europe,L100000700168,G100001048275,World Resources Institute: WRI1002810,,https://www.gem.wiki/Svartsengi_geothermal_power_plant
07/01/2025,Iceland,Svartsengi geothermal power plant,2,Virkjunin í Svartsengi,Svartsengi Geothermal Cogen Plant,6,flash steam - single,operating,1980,,,,,,,63.8784728,-22.43287002,exact,,,,,Northern Europe,Europe,L100000700168,G100001048276,World Resources Institute: WRI1002810,,https://www.gem.wiki/Svartsengi_geothermal_power_plant
07/01/2025,Iceland,Svartsengi geothermal power plant,3,Virkjunin í Svartsengi,Svartsengi Geothermal Cogen Plant,3.6,flash steam - single,operating,1989,2026,HS Orka,,HS Orka [100%],,,63.8788,-22.4332,exact,,Grindavíkurbær,Southern Peninsula,,Northern Europe,Europe,L100000700168,G100001048277,World Resources Institute: WRI1002810,,https://www.gem.wiki/Svartsengi_geothermal_power_plant
07/01/2025,Iceland,Svartsengi geothermal power plant,4,Virkjunin í Svartsengi,Svartsengi Geothermal Cogen Plant,4.8,flash steam - single,operating,1993,2026,,,,,,63.8784728,-22.43287002,exact,,,,,Northern Europe,Europe,L100000700168,G100001048278,World Resources Institute: WRI1002810,,https://www.gem.wiki/Svartsengi_geothermal_power_plant
02/05/2023,Iceland,Svartsengi geothermal power plant,5,Virkjunin í Svartsengi,Svartsengi Geothermal Cogen Plant,30,flash steam - single,operating,2000,,HS Orka,,HS Orka [100%],,,63.8788,-22.4332,exact,,Grindavíkurbær,Southern Peninsula,,Northern Europe,Europe,L100000700168,G100000700276,World Resources Institute: WRI1002810,,https://www.gem.wiki/Svartsengi_geothermal_power_plant
02/05/2023,Iceland,Svartsengi geothermal power plant,6,Virkjunin í Svartsengi,Svartsengi Geothermal Cogen Plant,30,flash steam - single,operating,2008,,HS Orka,,HS Orka [100%],,,63.8788,-22.4332,exact,,Grindavíkurbær,Southern Peninsula,,Northern Europe,Europe,L100000700168,G100000700277,World Resources Institute: WRI1002810,,https://www.gem.wiki/Svartsengi_geothermal_power_plant
13/11/2024,Iceland,Svartsengi geothermal power plant,7,Virkjunin í Svartsengi,Svartsengi Geothermal Cogen Plant,22,flash steam - unknown,construction,2026,,HS Orka,,HS Orka [100%],,,63.8788,-22.4332,exact,,Grindavíkurbær,Southern Peninsula,,Northern Europe,Europe,L100000700168,G100000700338,World Resources Institute: WRI1002810,,https://www.gem.wiki/Svartsengi_geothermal_power_plant
16/12/2024,Saint Vincent and the Grenadines,SVG geothermal power plant,1,,La Soufriere Geothermal Plant,5,unknown type,pre-construction,2026,,,,Emera Caribbean Holdings Ltd; Reykjavik Geothermal; Government of Saint Vincent and the Grenadines,,,13.3304515,-61.182518,approximate,,,,,Latin America and the Caribbean,Americas,L100001026009,G100001031215,,,https://www.gem.wiki/SVG_geothermal_power_plant
17/12/2024,Canada,Swan Hills Co-Production geothermal power plant,--,,,5,binary cycle,operating,2023,,,,FutEra Power Corp,,,54.72008253,-115.3990091,approximate,,,,,Northern America,Americas,L100001026050,G100001031288,,,https://www.gem.wiki/Rafferty_geothermal_power_plant
07/11/2024,New Zealand,Taheke geothermal power plant,--,,,35,unknown type,pre-construction,2028,,,,Eastland Generation; Proprietors of Taheke 8C & Adjoining Blocks Inc,,,-38.0415374,176.4076322,approximate,,,,,Australia and New Zealand,Oceania,L100001004538,G100001005325,,,https://www.gem.wiki/Taheke_geothermal_power_plant
09/01/2025,Japan,Takigami geothermal power plant,1,??????????????,,27.5,flash steam - single,operating,1996,,Idemitsu Kosan,????????,Idemitsu Kosan Co Ltd,????????,,33.21148037,131.2732946,exact,,,,,Eastern Asia,Asia,L100001042962,G100001048368,,,https://www.gem.wiki/Takigami_geothermal_power_plant
09/01/2025,Japan,Takigami geothermal power plant,Binary,??????????????,,5,binary cycle,operating,2017,,Idemitsu Kosan,????????,Idemitsu Kosan Co Ltd,????????,,33.21148037,131.2732946,exact,,,,,Eastern Asia,Asia,L100001042962,G100001048367,,,https://www.gem.wiki/Takigami_geothermal_power_plant
13/03/2024,Philippines,Tanawon geothermal power plant,--,,Bacman 3,20,flash steam - unknown,operating,2024,,,,,,,13.0281633,123.9194166,approximate,,,,Sorsogon,South-eastern Asia,Asia,L100000700169,G100000700278,,,https://www.gem.wiki/Tanawon_geothermal_power_plant
11/02/2025,Indonesia,Tangkuban Perahu Ciater geothermal power plant,1,,,55,unknown type,pre-construction,,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-6.7367,107.6705,approximate,,,Subang,West Java,South-eastern Asia,Asia,L100000700213,G100000700372,,,https://www.gem.wiki/Tangkuban_Perahu_Ciater_geothermal_power_plant
11/02/2025,Indonesia,Tangkuban Perahu Ciater geothermal power plant,2,,,55,unknown type,pre-construction,,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-6.7367,107.6705,approximate,,,Subang,West Java,South-eastern Asia,Asia,L100000700213,G100000700373,,,https://www.gem.wiki/Tangkuban_Perahu_Ciater_geothermal_power_plant
04/12/2024,New Zealand,Tauhara geothermal power plant,--,,,174,unknown type,operating,2024,,Contact Energy,,Contact Energy Ltd [100%],,,-38.6667,176.1567,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700170,G100000700279,,,https://www.gem.wiki/Tauhara_geothermal_power_plant
11/02/2025,Philippines,Tayabas Lucban geothermal power plant,--,,,31,unknown type,pre-construction,,,,,SKI Construction Group Inc [100%],,,13.973,121.6208,approximate,,,,Quezon,South-eastern Asia,Asia,L100000700233,G100000700420,,,https://www.gem.wiki/Tayabas_Lucban_geothermal_power_plant
01/04/2024,New Zealand,Te Ahi O Maui geothermal power plant,--,,TAOM,26,binary cycle,operating,2018,,Eastland Generation,,Kawerau A8D Ahu Whenua Trust; Eastland Generation,,,-38.0631426,176.7022563,exact,,,Rotoma,,Australia and New Zealand,Oceania,L100001004539,G100001005326,,,https://www.gem.wiki/Te_Ahi_O_Maui_geothermal_power_plant
04/12/2024,New Zealand,Te Huka geothermal power plant,1,,,28,binary cycle,operating,2010,,Contact Energy,,Contact Energy Ltd,,,-38.6672208,176.1166394,exact,,,,,Australia and New Zealand,Oceania,L100001025879,G100001030947,,,https://www.gem.wiki/Te_Huka_geothermal_power_plant
04/12/2024,New Zealand,Te Huka geothermal power plant,3,,,51,binary cycle,operating,2024,,Contact Energy,,Contact Energy Ltd,,,-38.6672208,176.1166394,exact,,,,,Australia and New Zealand,Oceania,L100001025879,G100001030946,,,https://www.gem.wiki/Te_Huka_geothermal_power_plant
11/02/2025,Türkiye,Tekkehamam 2 geothermal power plant,--,,,35,unknown type,pre-construction,,,,,Zorlu Enerji [100%],,,37.7817,29.0796,approximate,,,,Denizli,Western Asia,Asia,L100000700249,G100000700456,,,https://www.gem.wiki/Tekkehamam_2_geothermal_power_plant
15/05/2023,United States,Telephone Flat geothermal plant,1,,,50,unknown type,cancelled - inferred 4 y,,,Calpine [TO BE DELETED],,,,,41.6014,-121.625,exact,,Siskiyou County,CAL Fire Northern Region,California,Northern America,Americas,L100000700172,G100000700283,EIA: 55846,,https://www.gem.wiki/Telephone_Flat_geothermal_plant
20/11/2024,New Zealand,Te Mihi 2 geothermal power plant,--,,"Te Mihi Stage 2 plant, THI-B",101,binary cycle,pre-construction,2027,,Contact Energy,,Contact Energy Ltd,,,-38.61903341,176.0460735,approximate,,,,,Australia and New Zealand,Oceania,L100001025661,G100001030451,,,https://www.gem.wiki/Te_Mihi_2_geothermal_power_plant
02/05/2023,New Zealand,Te Mihi geothermal power plant,1,,Te Mihi Stage 1 plant,83,flash steam - double,operating,2014,,Contact Energy,,Contact Energy Ltd [100%],,,-38.6164,176.038,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700171,G100000700280,,,https://www.gem.wiki/Te_Mihi_geothermal_power_plant
02/05/2023,New Zealand,Te Mihi geothermal power plant,2,,Te Mihi Stage 1 plant,83,flash steam - double,operating,2014,,Contact Energy,,Contact Energy Ltd [100%],,,-38.6164,176.038,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700171,G100000700281,,,https://www.gem.wiki/Te_Mihi_geothermal_power_plant
11/02/2025,Ethiopia,Tendaho geothermal power plant,--,,"Tandaho, Tendaho Ayrobera",180,unknown type,pre-construction,2026,,Ethiopian Electric Power (EEP),,Ethiopian Electric Power (EEP) [100%],,,11.6925,40.9563,approximate,,,Tendaho,Afar,Sub-Saharan Africa,Africa,L100000700173,G100000700284,,,https://www.gem.wiki/Tendaho_geothermal_power_plant
